t/s	p/mbar
7,79955E+1	4,10000E+0
7,82455E+1	4,05000E+0
7,84955E+1	4,00000E+0
7,87455E+1	3,90000E+0
7,89955E+1	3,75000E+0
7,92455E+1	3,75000E+0
7,94955E+1	3,60000E+0
7,97456E+1	3,60000E+0
7,99956E+1	3,55000E+0
8,02456E+1	3,50000E+0
8,04956E+1	3,45000E+0
8,07456E+1	3,40000E+0
8,09956E+1	3,30000E+0
8,12456E+1	3,25000E+0
8,14957E+1	3,20000E+0
8,17457E+1	3,15000E+0
8,19957E+1	3,10000E+0
8,22457E+1	3,05000E+0
8,24957E+1	3,00000E+0
8,27457E+1	2,95000E+0
8,29957E+1	2,90000E+0
8,32458E+1	2,85000E+0
8,34958E+1	2,80000E+0
8,37458E+1	2,75000E+0
8,39958E+1	2,70000E+0
8,42458E+1	2,65000E+0
8,44958E+1	2,60000E+0
8,47458E+1	2,55000E+0
8,49959E+1	2,50000E+0
8,52459E+1	2,45000E+0
8,54959E+1	2,40000E+0
8,57459E+1	2,35000E+0
8,59959E+1	2,35000E+0
8,62459E+1	2,30000E+0
8,64959E+1	2,25000E+0
8,67460E+1	2,20000E+0
8,69960E+1	2,15000E+0
8,72460E+1	2,15000E+0
8,74960E+1	2,10000E+0
8,77460E+1	2,05000E+0
8,79960E+1	2,05000E+0
8,82460E+1	2,00000E+0
8,84961E+1	1,95000E+0
8,87461E+1	1,95000E+0
8,89961E+1	1,90000E+0
8,92461E+1	1,85000E+0
8,94961E+1	1,85000E+0
8,97461E+1	1,80000E+0
8,99961E+1	1,75000E+0
9,02462E+1	1,75000E+0
9,04962E+1	1,70000E+0
9,07462E+1	1,70000E+0
9,09962E+1	1,65000E+0
9,12462E+1	1,65000E+0
9,14962E+1	1,60000E+0
9,17462E+1	1,55000E+0
9,19963E+1	1,55000E+0
9,22463E+1	1,55000E+0
9,24963E+1	1,50000E+0
9,27463E+1	1,50000E+0
9,29963E+1	1,45000E+0
9,32463E+1	1,40000E+0
9,34963E+1	1,40000E+0
9,37464E+1	1,40000E+0
9,39954E+1	1,35000E+0
9,42454E+1	1,35000E+0
9,44954E+1	1,30000E+0
9,47454E+1	1,30000E+0
9,49954E+1	1,30000E+0
9,52454E+1	1,25000E+0
9,54955E+1	1,25000E+0
9,57455E+1	1,20000E+0
9,59955E+1	1,20000E+0
9,62455E+1	1,20000E+0
9,64955E+1	1,15000E+0
9,67455E+1	1,15000E+0
9,69955E+1	1,15000E+0
9,72456E+1	1,10000E+0
9,74956E+1	1,10000E+0
9,77456E+1	1,10000E+0
9,79956E+1	1,05000E+0
9,82456E+1	1,05000E+0
9,84956E+1	1,05000E+0
9,87456E+1	1,00000E+0
9,89957E+1	1,00000E+0
9,92457E+1	1,00000E+0
9,94957E+1	1,00000E+0
9,97457E+1	9,90000E-1
9,99957E+1	9,70000E-1
1,00246E+2	9,60000E-1
1,00496E+2	9,45000E-1
1,00746E+2	9,25000E-1
1,00996E+2	9,10000E-1
1,01246E+2	9,00000E-1
1,01496E+2	8,85000E-1
1,01746E+2	8,70000E-1
1,01996E+2	8,60000E-1
1,02246E+2	8,45000E-1
1,02496E+2	8,35000E-1
1,02746E+2	8,25000E-1
1,02996E+2	8,10000E-1
1,03246E+2	8,00000E-1
1,03496E+2	7,90000E-1
1,03746E+2	7,75000E-1
1,03996E+2	7,70000E-1
1,04246E+2	7,60000E-1
1,04496E+2	7,45000E-1
1,04746E+2	7,35000E-1
1,04996E+2	7,30000E-1
1,05246E+2	7,15000E-1
1,05496E+2	7,10000E-1
1,05746E+2	7,00000E-1
1,05996E+2	6,90000E-1
1,06246E+2	6,80000E-1
1,06496E+2	6,75000E-1
1,06746E+2	6,65000E-1
1,06996E+2	6,55000E-1
1,07246E+2	6,50000E-1
1,07496E+2	6,40000E-1
1,07746E+2	6,35000E-1
1,07996E+2	6,25000E-1
1,08246E+2	6,15000E-1
1,08496E+2	6,10000E-1
1,08746E+2	6,00000E-1
1,08996E+2	5,90000E-1
1,09246E+2	5,85000E-1
1,09496E+2	5,75000E-1
1,09746E+2	5,65000E-1
1,09996E+2	5,60000E-1
1,10246E+2	5,55000E-1
1,10496E+2	5,45000E-1
1,10746E+2	5,40000E-1
1,10996E+2	5,35000E-1
1,11246E+2	5,25000E-1
1,11496E+2	5,20000E-1
1,11746E+2	5,15000E-1
1,11996E+2	5,10000E-1
1,12246E+2	5,00000E-1
1,12496E+2	4,95000E-1
1,12746E+2	4,90000E-1
1,12996E+2	4,85000E-1
1,13246E+2	4,70000E-1
1,13496E+2	4,70000E-1
1,13747E+2	4,65000E-1
1,13997E+2	4,60000E-1
1,14247E+2	4,55000E-1
1,14497E+2	4,50000E-1
1,14747E+2	4,45000E-1
1,14997E+2	4,40000E-1
1,15247E+2	4,35000E-1
1,15497E+2	4,35000E-1
1,15747E+2	4,30000E-1
1,15997E+2	4,25000E-1
1,16247E+2	4,20000E-1
1,16497E+2	4,15000E-1
1,16747E+2	4,10000E-1
1,16997E+2	4,05000E-1
1,17247E+2	3,95000E-1
1,17497E+2	3,95000E-1
1,17747E+2	3,95000E-1
1,17997E+2	3,95000E-1
1,18247E+2	3,90000E-1
1,18497E+2	3,75000E-1
1,18747E+2	3,45000E-1
1,18997E+2	3,50000E-1
1,19247E+2	3,45000E-1
1,19497E+2	3,55000E-1
1,19747E+2	3,55000E-1
1,19997E+2	3,60000E-1
1,20247E+2	3,55000E-1
1,20497E+2	3,50000E-1
1,20747E+2	3,50000E-1
1,20997E+2	3,45000E-1
1,21247E+2	3,45000E-1
1,21497E+2	3,40000E-1
1,21747E+2	3,35000E-1
1,21997E+2	3,35000E-1
1,22247E+2	3,30000E-1
1,22497E+2	3,30000E-1
1,22747E+2	3,20000E-1
1,22997E+2	3,20000E-1
1,23247E+2	3,20000E-1
1,23497E+2	3,15000E-1
1,23747E+2	3,10000E-1
1,23997E+2	3,10000E-1
1,24247E+2	3,05000E-1
1,24497E+2	3,00000E-1
1,24747E+2	3,00000E-1
1,24997E+2	3,00000E-1
1,25247E+2	2,95000E-1
1,25497E+2	2,95000E-1
1,25747E+2	2,90000E-1
1,25997E+2	2,85000E-1
1,26247E+2	2,85000E-1
1,26497E+2	2,80000E-1
1,26747E+2	2,80000E-1
1,26997E+2	2,80000E-1
1,27247E+2	2,75000E-1
1,27497E+2	2,75000E-1
1,27747E+2	2,75000E-1
1,27997E+2	2,70000E-1
1,28247E+2	2,70000E-1
1,28497E+2	2,70000E-1
1,28747E+2	2,65000E-1
1,28996E+2	2,65000E-1
1,29246E+2	2,65000E-1
1,29496E+2	2,60000E-1
1,29746E+2	2,60000E-1
1,29996E+2	2,60000E-1
1,30246E+2	2,55000E-1
1,30496E+2	2,55000E-1
1,30746E+2	2,50000E-1
1,30996E+2	2,50000E-1
1,31247E+2	2,45000E-1
1,31497E+2	2,45000E-1
1,31747E+2	2,40000E-1
1,31997E+2	2,40000E-1
1,32247E+2	2,40000E-1
1,32497E+2	2,40000E-1
1,32747E+2	2,40000E-1
1,32997E+2	2,35000E-1
1,33247E+2	2,35000E-1
1,33497E+2	2,35000E-1
1,33747E+2	2,30000E-1
1,33997E+2	2,30000E-1
1,34247E+2	2,25000E-1
1,34497E+2	2,25000E-1
1,34747E+2	2,25000E-1
1,34997E+2	2,25000E-1
1,35247E+2	2,20000E-1
1,35497E+2	2,20000E-1
1,35747E+2	2,15000E-1
1,35997E+2	2,15000E-1
1,36247E+2	2,15000E-1
1,36497E+2	2,10000E-1
1,36747E+2	2,10000E-1
1,36997E+2	2,10000E-1
1,37247E+2	2,10000E-1
1,37497E+2	2,05000E-1
1,37747E+2	2,05000E-1
1,37997E+2	2,05000E-1
1,38247E+2	2,00000E-1
1,38497E+2	1,95000E-1
1,38747E+2	1,95000E-1
1,38997E+2	2,00000E-1
1,39247E+2	1,95000E-1
1,39497E+2	1,95000E-1
1,39747E+2	1,95000E-1
1,39997E+2	1,95000E-1
1,40247E+2	1,90000E-1
1,40497E+2	1,90000E-1
1,40747E+2	1,90000E-1
1,40997E+2	1,90000E-1
1,41247E+2	1,90000E-1
1,41497E+2	1,85000E-1
1,41747E+2	1,85000E-1
1,41997E+2	1,80000E-1
1,42247E+2	1,80000E-1
1,42497E+2	1,80000E-1
1,42747E+2	1,80000E-1
1,42997E+2	1,75000E-1
1,43247E+2	1,75000E-1
1,43497E+2	1,75000E-1
1,43747E+2	1,75000E-1
1,43997E+2	1,75000E-1
1,44247E+2	1,75000E-1
1,44497E+2	1,70000E-1
1,44747E+2	1,70000E-1
1,44997E+2	1,70000E-1
1,45247E+2	1,70000E-1
1,45497E+2	1,70000E-1
1,45747E+2	1,65000E-1
1,45997E+2	1,65000E-1
1,46247E+2	1,65000E-1
1,46496E+2	1,65000E-1
1,46746E+2	1,65000E-1
1,46996E+2	1,65000E-1
1,47246E+2	1,60000E-1
1,47496E+2	1,60000E-1
1,47746E+2	1,60000E-1
1,47996E+2	1,60000E-1
1,48246E+2	1,60000E-1
1,48496E+2	1,60000E-1
1,48747E+2	1,60000E-1
1,48997E+2	1,60000E-1
1,49247E+2	1,60000E-1
1,49497E+2	1,55000E-1
1,49747E+2	1,55000E-1
1,49997E+2	1,55000E-1
1,50247E+2	1,55000E-1
1,50497E+2	1,55000E-1
1,50747E+2	1,55000E-1
1,50997E+2	1,55000E-1
1,51247E+2	1,50000E-1
1,51497E+2	1,50000E-1
1,51747E+2	1,50000E-1
1,51997E+2	1,50000E-1
1,52247E+2	1,50000E-1
1,52497E+2	1,50000E-1
1,52747E+2	1,45000E-1
1,52997E+2	1,45000E-1
1,53247E+2	1,45000E-1
1,53497E+2	1,45000E-1
1,53747E+2	1,45000E-1
1,53997E+2	1,45000E-1
1,54247E+2	1,40000E-1
1,54497E+2	1,40000E-1
1,54747E+2	1,40000E-1
1,54997E+2	1,40000E-1
1,55247E+2	1,40000E-1
1,55497E+2	1,40000E-1
1,55747E+2	1,40000E-1
1,55997E+2	1,40000E-1
1,56247E+2	1,35000E-1
1,56497E+2	1,35000E-1
1,56747E+2	1,35000E-1
1,56997E+2	1,35000E-1
1,57247E+2	1,35000E-1
1,57497E+2	1,35000E-1
1,57747E+2	1,35000E-1
1,57997E+2	1,35000E-1
1,58247E+2	1,35000E-1
1,58497E+2	1,30000E-1
1,58747E+2	1,30000E-1
1,58997E+2	1,30000E-1
1,59247E+2	1,30000E-1
1,59497E+2	1,30000E-1
1,59747E+2	1,30000E-1
1,59997E+2	1,30000E-1
1,60247E+2	1,30000E-1
1,60497E+2	1,30000E-1
1,60747E+2	1,30000E-1
1,60997E+2	1,25000E-1
1,61247E+2	1,25000E-1
1,61497E+2	1,25000E-1
1,61747E+2	1,25000E-1
1,61997E+2	1,25000E-1
1,62247E+2	1,25000E-1
1,62497E+2	1,25000E-1
1,62747E+2	1,25000E-1
1,62997E+2	1,25000E-1
1,63247E+2	1,25000E-1
1,63497E+2	1,25000E-1
1,63747E+2	1,20000E-1
1,63996E+2	1,20000E-1
1,64246E+2	1,20000E-1
1,64496E+2	1,20000E-1
1,64746E+2	1,20000E-1
1,64996E+2	1,20000E-1
1,65246E+2	1,20000E-1
1,65496E+2	1,20000E-1
1,65746E+2	1,20000E-1
1,65996E+2	1,20000E-1
1,66247E+2	1,20000E-1
1,66497E+2	1,20000E-1
1,66747E+2	1,15000E-1
1,66997E+2	1,15000E-1
1,67247E+2	1,15000E-1
1,67497E+2	1,15000E-1
1,67747E+2	1,15000E-1
1,67997E+2	1,15000E-1
1,68247E+2	1,15000E-1
1,68497E+2	1,15000E-1
1,68747E+2	1,15000E-1
1,68997E+2	1,15000E-1
1,69247E+2	1,15000E-1
1,69497E+2	1,15000E-1
1,69747E+2	1,15000E-1
1,69997E+2	1,15000E-1
1,70247E+2	1,15000E-1
1,70497E+2	1,10000E-1
1,70747E+2	1,10000E-1
1,70997E+2	1,10000E-1
1,71247E+2	1,10000E-1
1,71497E+2	1,10000E-1
1,71747E+2	1,10000E-1
1,71997E+2	1,10000E-1
1,72247E+2	1,10000E-1
1,72497E+2	1,10000E-1
1,72747E+2	1,10000E-1
1,72997E+2	1,10000E-1
1,73247E+2	1,10000E-1
1,73497E+2	1,10000E-1
1,73747E+2	1,10000E-1
1,73997E+2	1,10000E-1
1,74247E+2	1,10000E-1
1,74497E+2	1,10000E-1
1,74747E+2	1,05000E-1
1,74997E+2	1,05000E-1
1,75247E+2	1,05000E-1
1,75497E+2	1,05000E-1
1,75747E+2	1,05000E-1
1,75997E+2	1,05000E-1
1,76247E+2	1,05000E-1
1,76497E+2	1,05000E-1
1,76747E+2	1,05000E-1
1,76997E+2	1,05000E-1
1,77247E+2	1,05000E-1
1,77497E+2	1,05000E-1
1,77747E+2	1,05000E-1
1,77997E+2	1,05000E-1
1,78247E+2	1,05000E-1
1,78497E+2	1,05000E-1
1,78747E+2	1,05000E-1
1,78997E+2	1,05000E-1
1,79247E+2	1,05000E-1
1,79497E+2	1,00000E-1
1,79747E+2	1,05000E-1
1,79997E+2	1,05000E-1
1,80247E+2	1,00000E-1
1,80497E+2	1,00000E-1
1,80747E+2	1,00000E-1
1,80997E+2	1,00000E-1
1,81247E+2	1,00000E-1
1,81496E+2	1,00000E-1
1,81746E+2	1,00000E-1
1,81996E+2	1,00000E-1
1,82246E+2	1,00000E-1
1,82496E+2	1,00000E-1
1,82746E+2	1,00000E-1
1,82996E+2	1,00000E-1
1,83246E+2	1,00000E-1
1,83496E+2	1,00000E-1
1,83747E+2	1,00000E-1
1,83997E+2	1,00000E-1
1,84247E+2	1,00000E-1
1,84497E+2	1,00000E-1
1,84747E+2	1,00000E-1
1,84997E+2	1,00000E-1
1,85247E+2	1,00000E-1
1,85497E+2	1,00000E-1
1,85747E+2	1,00000E-1
1,85997E+2	1,00000E-1
1,86247E+2	9,95000E-2
1,86497E+2	9,95000E-2
1,86747E+2	9,95000E-2
1,86997E+2	9,95000E-2
1,87247E+2	9,90000E-2
1,87497E+2	9,90000E-2
1,87747E+2	9,85000E-2
1,87997E+2	9,80000E-2
1,88247E+2	9,80000E-2
1,88497E+2	9,80000E-2
1,88747E+2	9,80000E-2
1,88997E+2	9,75000E-2
1,89247E+2	9,70000E-2
1,89497E+2	9,70000E-2
1,89747E+2	9,70000E-2
1,89997E+2	9,65000E-2
1,90247E+2	9,65000E-2
1,90497E+2	9,60000E-2
1,90747E+2	9,60000E-2
1,90997E+2	9,55000E-2
1,91247E+2	9,55000E-2
1,91497E+2	9,50000E-2
1,91747E+2	9,50000E-2
1,91997E+2	9,40000E-2
1,92247E+2	9,40000E-2
1,92497E+2	9,40000E-2
1,92747E+2	9,40000E-2
1,92997E+2	9,35000E-2
1,93247E+2	9,35000E-2
1,93497E+2	9,35000E-2
1,93747E+2	9,35000E-2
1,93997E+2	9,35000E-2
1,94247E+2	9,30000E-2
1,94497E+2	9,25000E-2
1,94747E+2	9,25000E-2
1,94997E+2	9,20000E-2
1,95247E+2	9,20000E-2
1,95497E+2	9,20000E-2
1,95747E+2	9,15000E-2
1,95997E+2	9,10000E-2
1,96247E+2	9,10000E-2
1,96497E+2	9,10000E-2
1,96747E+2	9,10000E-2
1,96997E+2	9,10000E-2
1,97247E+2	9,10000E-2
1,97497E+2	9,05000E-2
1,97747E+2	9,05000E-2
1,97997E+2	9,00000E-2
1,98247E+2	9,00000E-2
1,98497E+2	8,95000E-2
1,98747E+2	8,95000E-2
1,98996E+2	8,95000E-2
1,99246E+2	8,95000E-2
1,99496E+2	8,90000E-2
1,99746E+2	8,90000E-2
1,99996E+2	8,90000E-2
2,00246E+2	8,95000E-2
2,00496E+2	8,95000E-2
2,00746E+2	8,85000E-2
2,00996E+2	8,85000E-2
2,01247E+2	8,85000E-2
2,01497E+2	8,85000E-2
2,01747E+2	8,75000E-2
2,01997E+2	8,75000E-2
2,02247E+2	8,75000E-2
2,02497E+2	8,75000E-2
2,02747E+2	8,70000E-2
2,02997E+2	8,70000E-2
2,03247E+2	8,70000E-2
2,03497E+2	8,70000E-2
2,03747E+2	8,70000E-2
2,03997E+2	8,70000E-2
2,04247E+2	8,70000E-2
2,04497E+2	8,60000E-2
2,04747E+2	8,60000E-2
2,04997E+2	8,60000E-2
2,05247E+2	8,60000E-2
2,05497E+2	8,60000E-2
2,05747E+2	8,55000E-2
2,05997E+2	8,60000E-2
2,06247E+2	8,60000E-2
2,06497E+2	8,50000E-2
2,06747E+2	8,55000E-2
2,06997E+2	8,55000E-2
2,07247E+2	8,50000E-2
2,07497E+2	8,50000E-2
2,07747E+2	8,50000E-2
2,07997E+2	8,50000E-2
2,08247E+2	8,45000E-2
2,08497E+2	8,45000E-2
2,08747E+2	8,45000E-2
2,08997E+2	8,45000E-2
2,09247E+2	8,35000E-2
2,09497E+2	8,35000E-2
2,09747E+2	8,40000E-2
2,09997E+2	8,35000E-2
2,10247E+2	8,35000E-2
2,10497E+2	8,35000E-2
2,10747E+2	8,35000E-2
2,10997E+2	8,30000E-2
2,11247E+2	8,30000E-2
2,11497E+2	8,25000E-2
2,11747E+2	8,20000E-2
2,11997E+2	8,20000E-2
2,12247E+2	8,20000E-2
2,12497E+2	8,20000E-2
2,12747E+2	8,15000E-2
2,12997E+2	8,15000E-2
2,13247E+2	8,15000E-2
2,13497E+2	8,15000E-2
2,13747E+2	8,15000E-2
2,13997E+2	8,15000E-2
2,14247E+2	8,15000E-2
2,14497E+2	8,10000E-2
2,14747E+2	8,10000E-2
2,14997E+2	8,10000E-2
2,15247E+2	8,05000E-2
2,15497E+2	8,00000E-2
2,15747E+2	8,05000E-2
2,15997E+2	8,10000E-2
2,16247E+2	8,00000E-2
2,16496E+2	8,00000E-2
2,16746E+2	8,00000E-2
2,16996E+2	8,00000E-2
2,17246E+2	8,00000E-2
2,17496E+2	7,95000E-2
2,17746E+2	7,95000E-2
2,17996E+2	7,95000E-2
